duration-s	episode-class	frequency-measure	frequency-threshold	num-candidates	num-frequent-episodes	status	window-width	num-frequent-1-episodes	num-frequent-2-episodes	num-frequent-3-episodes	num-frequent-4-episodes	num-frequent-5-episodes	num-frequent-6-episodes	num-frequent-7-episodes	num-frequent-8-episodes	num-frequent-9-episodes	num-frequent-10-episodes	num-frequent-11-episodes	num-frequent-12-episodes	num-frequent-13-episodes	num-frequent-14-episodes	num-frequent-15-episodes	duration-rules-0.9	num-confident-rules-0.9	percentage-frequent-of-candidates
0.11783752500000001	parallel	fixed-windows	20000.0	1325	9	success	900	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0045000000000193e-05	0	0.006792452830188679
0.123836046	parallel	fixed-windows	15000.0	10596	136	success	900	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.416099999999926e-05	0	0.012835032087580219
0.222369899999999	parallel	fixed-windows	11250.0	41761	319	success	900	284	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00034737600000001034	0	0.007638705969684634
0.38030897300000005	parallel	fixed-windows	8437.0	105653	900	success	900	455	383	62	0	0	0	0	0	0	0	0	0	0	0	0	0.002166482000000025	6	0.00851845191333895
0.578543821	parallel	fixed-windows	6327.0	183026	2333	success	900	597	928	675	130	3	0	0	0	0	0	0	0	0	0	0	0.014390648999999867	128	0.012746822855769125
0.808788102999999	parallel	fixed-windows	4745.0	283413	6456	success	900	736	1754	2458	1243	243	22	0	0	0	0	0	0	0	0	0	0.07613445700000021	1114	0.022779477299912143
1.255197301	parallel	fixed-windows	3558.0	444683	17300	success	900	910	2801	5581	5364	2140	434	64	6	0	0	0	0	0	0	0	0.35476513200000026	6274	0.03890411821454834
1.8344940150000002	parallel	fixed-windows	2668.0	559580	44437	success	900	989	4024	10060	14647	10415	3571	650	76	5	0	0	0	0	0	0	1.4976626570000002	27530	0.07941134422245255
3.213030691999999	parallel	fixed-windows	2001.0	644910	108711	success	900	989	5469	15884	30158	31633	17888	5589	994	102	5	0	0	0	0	0	5.9491608020000015	112336	0.16856770712192398
6.201857883999999	parallel	fixed-windows	1500.0	942895	253291	success	900	1107	7094	23322	52602	73367	59152	27736	7607	1200	100	4	0	0	0	0	20.689560827	405797	0.2686311837479253
12.977438561999996	parallel	fixed-windows	1125.0	1293753	567127	success	900	1107	8907	32588	82965	140450	149985	98828	40445	10213	1527	110	2	0	0	0	78.47673824200001	1466793	0.4383580173340661
29.086227154	parallel	fixed-windows	843.0	2189266	1218299	success	900	1280	10877	43473	123489	238884	310748	267360	151041	55725	13217	1992	196	16	1	0	304.92009494	5249686	0.5564874254658867
64.78618335800002	parallel	fixed-windows	632.0	3558950	2549229	timeout	900	1280	14133	60131	180914	384740	574256	596732	429795	214222	73294	16894	2565	254	18	1	1214.568036245	19252993	0.7162868261706402
