duration-s	episode-class	frequency-measure	frequency-threshold	num-candidates	num-frequent-episodes	status	window-width	num-frequent-1-episodes	num-frequent-2-episodes	num-frequent-3-episodes	num-frequent-4-episodes	num-frequent-5-episodes	num-frequent-6-episodes	num-frequent-7-episodes	num-frequent-8-episodes	num-frequent-9-episodes	num-frequent-10-episodes	num-frequent-11-episodes	num-frequent-12-episodes	num-frequent-13-episodes	num-frequent-14-episodes	num-frequent-15-episodes	duration-rules-0.9	num-confident-rules-0.9	percentage-frequent-of-candidates
0.13998926299973302	serial	weighted-windows	26.757100734755568	1281	1	success	900	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3030003174208105e-06	0	0.00078064012490242
0.148242590999871	serial	weighted-windows	20.067825551066676	2064	28	success	900	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.023999513767194e-06	0	0.013565891472868217
0.524925343999711	serial	weighted-windows	15.050869163300007	29504	168	success	900	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.464000085135922e-06	0	0.0056941431670282
1.746773482999742	serial	weighted-windows	11.288151872475005	114176	336	success	900	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.377000085602049e-06	0	0.002942825112107623
4.127853659999346	serial	weighted-windows	8.466113904356254	280064	528	success	900	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0789999578264542e-05	0	0.0018852833638025594
5.981823617999908	serial	weighted-windows	6.34958542826719	443505	665	success	900	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.510499987489311e-05	0	0.0014994193977519983
8.062586551000095	serial	weighted-windows	4.7621890712003925	662249	813	success	900	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.054800006590085e-05	0	0.0012276349228160404
10.200234087000354	serial	weighted-windows	3.571641803400294	829380	910	success	900	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.729199993860675e-05	0	0.0010972051411898044
11.618690741999671	serial	weighted-windows	2.678731352550221	979401	989	success	900	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1538000510190614e-05	0	0.001009800888502258
11.808478210999965	serial	weighted-windows	2.009048514412665	979401	989	success	900	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8835000446415506e-05	0	0.001009800888502258
13.69728440399922	serial	weighted-windows	1.506786385809499	1226729	1107	success	900	1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0915999812132213e-05	0	0.0009023997965320784
13.478508601000613	serial	weighted-windows	1.130089789357124	1226729	1107	success	900	1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1281999579514377e-05	0	0.0009023997965320784
16.3990053360003	serial	weighted-windows	0.8475673420178431	1639680	1281	success	900	1280	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8217999897606205e-05	0	0.00078125
16.407814809999763	serial	weighted-windows	0.635675506513382	1639680	1286	success	900	1280	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3.547400046954863e-05	0	0.0007842993754879001
15.972312424999473	serial	weighted-windows	0.47675662988503603	1639680	1355	success	900	1280	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00013451699942379491	0	0.0008263807572209212
16.391193185000702	serial	weighted-windows	0.357567472413777	1639681	1383	success	900	1280	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00017597500027477508	0	0.0008434567455498966
16.203650085000845	serial	weighted-windows	0.268175604310333	1639686	1476	success	900	1280	195	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0003550179999365355	0	0.0009001723500719041
15.8928949809997	serial	weighted-windows	0.201131703232749	1639700	1605	success	900	1280	320	5	0	0	0	0	0	0	0	0	0	0	0	0	0.00044618299943977036	1	0.0009788375922424833
15.837342783999702	serial	weighted-windows	0.15084877742456201	1639730	1785	success	900	1280	496	9	0	0	0	0	0	0	0	0	0	0	0	0	0.0006293749993346864	2	0.0010885938538661853
15.916609668999627	serial	weighted-windows	0.113136583068421	1639861	2034	success	900	1280	735	19	0	0	0	0	0	0	0	0	0	0	0	0	0.001118205999773636	5	0.0012403490295823853
16.08567064699946	serial	weighted-windows	0.084852437301316	1640148	2414	success	900	1280	1090	41	3	0	0	0	0	0	0	0	0	0	0	0	0.0016549889996895217	17	0.0014718183968763794
16.011835188000077	serial	weighted-windows	0.06363932797598701	1641032	2906	success	900	1280	1547	75	4	0	0	0	0	0	0	0	0	0	0	0	0.00214530100038246	28	0.001770836888007059
16.075830879999558	serial	weighted-windows	0.04772949598199001	1643577	3686	success	900	1280	2239	158	8	1	0	0	0	0	0	0	0	0	0	0	0.0033647969994490268	63	0.0022426694946449115
16.199720192999848	serial	weighted-windows	0.035797121986492	1648883	4711	success	900	1280	3115	304	11	1	0	0	0	0	0	0	0	0	0	0	0.004966942000464769	95	0.002857085675575526
16.51324077299978	serial	weighted-windows	0.026847841489869004	1658753	6281	success	900	1280	4232	737	30	2	0	0	0	0	0	0	0	0	0	0	0.008186291000129131	175	0.003786579436480296
16.848142558999825	serial	weighted-windows	0.020135881117402003	1673908	8869	success	900	1280	5520	1963	102	4	0	0	0	0	0	0	0	0	0	0	0.01618607399996108	412	0.005298379600312562
17.67307249300029	serial	weighted-windows	0.015101910838051001	1698041	13912	success	900	1280	7149	5107	362	14	0	0	0	0	0	0	0	0	0	0	0.03471704499952466	926	0.00819297060553897
18.48214564799946	serial	weighted-windows	0.011326433128538	1733403	23171	success	900	1280	8848	11153	1818	70	2	0	0	0	0	0	0	0	0	0	0.07618845500019233	2296	0.01336734735084686
21.07241450299989	serial	weighted-windows	0.008494824846404	1795379	41372	success	900	1280	10879	20835	7761	593	23	1	0	0	0	0	0	0	0	0	0.24139285599994764	7487	0.02304360249284413
27.125557123000362	serial	weighted-windows	0.006371118634803	1897759	79404	success	900	1280	13060	34565	25640	4524	325	10	0	0	0	0	0	0	0	0	0.7919519439992655	27821	0.04184092922230905
34.21673640800054	serial	weighted-windows	0.0047783389761020005	2081241	169901	success	900	1280	15593	53967	68038	25910	4515	548	48	2	0	0	0	0	0	0	3.4361216719998993	174005	0.08163446712802602
51.85971392800002	serial	weighted-windows	0.003583754232076	2440463	403827	success	900	1280	17977	78357	148131	106778	38980	9920	2034	331	37	2	0	0	0	0	23.816122887000347	1326981	0.1654714699628718
99.80624194499978	serial	weighted-windows	0.0026878156740570004	3269291	1092094	timeout	900	1280	20500	107136	275736	323520	212797	99790	37179	11124	2566	421	43	2	0	0	264.341058471	12477015	0.33404612804427625
