duration-s	episode-class	frequency-measure	frequency-threshold	num-candidates	num-frequent-episodes	status	window-width	num-frequent-1-episodes	num-frequent-2-episodes	num-frequent-3-episodes	num-frequent-4-episodes	num-frequent-5-episodes	num-frequent-6-episodes	num-frequent-7-episodes	num-frequent-8-episodes	num-frequent-9-episodes	num-frequent-10-episodes	num-frequent-11-episodes	num-frequent-12-episodes	num-frequent-13-episodes	num-frequent-14-episodes	num-frequent-15-episodes	duration-rules-0.9	num-confident-rules-0.9	percentage-frequent-of-candidates
0.197824525	serial	fixed-windows	20000.0	1361	9	success	900	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.717000000012181e-06	0	0.006612784717119765
0.467513628	serial	fixed-windows	15000.0	19776	136	success	900	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.114999999999981e-06	0	0.006877022653721683
1.6213031	serial	fixed-windows	11250.0	81936	287	success	900	284	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4175000000005156e-05	0	0.0035027338410466707
4.614479019	serial	fixed-windows	8437.0	208310	511	success	900	455	56	0	0	0	0	0	0	0	0	0	0	0	0	0	6.744199999975109e-05	0	0.0024530747443713696
6.926570891000001	serial	fixed-windows	6327.0	358156	1011	success	900	597	411	3	0	0	0	0	0	0	0	0	0	0	0	0	0.0004309009999996505	0	0.00282279230279543
11.530686311000002	serial	fixed-windows	4745.0	546505	1937	success	900	736	1130	71	0	0	0	0	0	0	0	0	0	0	0	0	0.0015927669999982186	8	0.003544340856899754
16.440582344	serial	fixed-windows	3558.0	841048	3688	success	900	910	2185	586	7	0	0	0	0	0	0	0	0	0	0	0	0.00397948700000228	32	0.0043850053742473675
18.830554975	serial	fixed-windows	2668.0	1004573	7079	success	900	989	3490	2502	98	0	0	0	0	0	0	0	0	0	0	0	0.013637901000002728	115	0.007046775097479228
21.083190004000002	serial	fixed-windows	2001.0	1030678	13879	success	900	989	5230	6691	952	17	0	0	0	0	0	0	0	0	0	0	0.04754651400000398	594	0.013465893324588281
29.321956672000013	serial	fixed-windows	1500.0	1323354	27213	success	900	1107	7242	13797	4744	317	6	0	0	0	0	0	0	0	0	0	0.1209586739999935	2687	0.020563658703566846
35.163869301000005	serial	fixed-windows	1125.0	1402739	55558	success	900	1107	9532	25179	16680	2833	219	8	0	0	0	0	0	0	0	0	0.4510401199999876	15194	0.039606797843362164
48.337574558	serial	fixed-windows	843.0	1942349	114867	success	900	1280	12213	39020	43985	15417	2635	294	23	0	0	0	0	0	0	0	1.9872843889999956	75057	0.05913818783339143
74.01816748300001	serial	fixed-windows	632.0	2258822	310661	timeout	900	1280	17219	68372	112317	73845	27970	7720	1654	258	25	1	0	0	0	0	20.114822883999977	1398826	0.1375323066624993
