duration-s	episode-class	frequency-measure	frequency-threshold	num-candidates	num-frequent-episodes	status	window-width	num-frequent-1-episodes	num-frequent-2-episodes	num-frequent-3-episodes	num-frequent-4-episodes	num-frequent-5-episodes	num-frequent-6-episodes	duration-rules-0.0	num-confident-rules-0.0	percentage-frequent-of-candidates
0.10095182800000001	parallel	fixed-windows	10000.0	8056	3	success	15	3	0	0	0	0	0	6.379000000000801e-06	0	0.0003723932472691162
0.099245494	parallel	fixed-windows	7500.0	8203	17	success	15	17	0	0	0	0	0	1.3233000000001383e-05	0	0.0020724125320004875
0.099529486	parallel	fixed-windows	5625.0	8515	32	success	15	30	2	0	0	0	0	3.250599999998771e-05	4	0.0037580739870816207
0.10451555499999901	parallel	fixed-windows	4218.0	9085	47	success	15	45	2	0	0	0	0	4.035199999996575e-05	4	0.005173362685745734
0.15585061900000002	parallel	fixed-windows	3163.0	10466	73	success	15	69	4	0	0	0	0	6.27280000000674e-05	7	0.0069749665583795145
0.170430298999999	parallel	fixed-windows	2372.0	14492	118	success	15	113	5	0	0	0	0	9.13390000000236e-05	9	0.008142423406017113
0.19160949600000002	parallel	fixed-windows	1779.0	22251	178	success	15	168	9	1	0	0	0	0.00015911800000001364	23	0.007999640465597051
0.23787121999999902	parallel	fixed-windows	1334.0	38695	268	success	15	247	20	1	0	0	0	0.0002698500000000159	42	0.006925959426282466
0.37203783700000004	parallel	fixed-windows	1000.0	71280	400	success	15	355	44	1	0	0	0	0.000432275000000093	88	0.005611672278338945
0.641508908999999	parallel	fixed-windows	750.0	136994	623	success	15	507	110	6	0	0	0	0.0009177390000001395	245	0.004547644422383462
1.170309392	parallel	fixed-windows	562.0	232716	916	success	15	669	234	12	1	0	0	0.0014066179999998596	516	0.0039361281562075665
1.633786439	parallel	fixed-windows	421.0	407961	1408	success	15	892	480	33	3	0	0	0.0027864510000004117	1141	0.003451310296817588
2.643574692	parallel	fixed-windows	315.0	720136	2186	success	15	1189	925	67	5	0	0	0.006276257999999757	2232	0.0030355377317617784
3.829310799	parallel	fixed-windows	236.0	1166116	3323	success	15	1514	1655	144	10	0	0	0.009122022999999757	4170	0.002849630739994992
5.29581877	parallel	fixed-windows	177.0	1719710	5097	success	15	1836	2984	262	14	1	0	0.021074037999998296	7539	0.0029638718155968156
8.202492048	parallel	fixed-windows	132.0	2499423	7981	success	15	2207	5217	530	25	2	0	0.038313898999998486	13603	0.003193136976014064
12.322563934000001	parallel	fixed-windows	99.0	3541402	12446	success	15	2615	8729	1046	53	3	0	0.06252756200000675	23852	0.0035144273369699347
16.550017744999998	parallel	fixed-windows	74.0	5213634	19913	success	15	3154	14528	2110	116	5	0	0.08864232900000246	42166	0.0038194088806387254
25.538895433999997	parallel	fixed-windows	55.0	6881963	32157	success	15	3583	23881	4354	314	25	0	0.16641669900000977	76373	0.004672649358911113
43.25999270199999	parallel	fixed-windows	41.0	9655998	53008	success	15	4188	38662	9316	766	72	4	0.32783322900000655	141421	0.0054896448818651375
