duration-s	episode-class	frequency-measure	frequency-threshold	num-candidates	num-frequent-episodes	status	window-width	num-frequent-1-episodes	num-frequent-2-episodes	num-frequent-3-episodes	num-frequent-4-episodes	num-frequent-5-episodes	num-frequent-6-episodes	duration-rules-0.0	num-confident-rules-0.0	percentage-frequent-of-candidates
0.06579172099998201	serial	minimal-windows	1334.0	8051	1	success	15	1	0	0	0	0	0	1.3400000398178236e-06	0	0.00012420817289777666
0.06573527199998301	serial	minimal-windows	1000.0	8051	1	success	15	1	0	0	0	0	0	1.3970000054541742e-06	0	0.00012420817289777666
0.07189421299995001	serial	minimal-windows	750.0	8059	3	success	15	3	0	0	0	0	0	1.3559999842982506e-06	0	0.0003722546221615585
0.12701056299999802	serial	minimal-windows	562.0	8246	15	success	15	14	1	0	0	0	0	1.0825999993357982e-05	2	0.001819063788503517
0.255816136000021	serial	minimal-windows	421.0	8726	28	success	15	26	2	0	0	0	0	1.7619000004742702e-05	4	0.0032088012835205133
0.5232741559999561	serial	minimal-windows	315.0	10076	48	success	15	45	3	0	0	0	0	3.623600002811145e-05	5	0.004763795156808257
0.9761006550000951	serial	minimal-windows	236.0	12540	71	success	15	67	4	0	0	0	0	3.8790000076005526e-05	7	0.005661881977671451
2.081866353000009	serial	minimal-windows	177.0	19933	115	success	15	109	6	0	0	0	0	5.381199991916219e-05	10	0.0057693272462750215
3.652717883000036	serial	minimal-windows	132.0	32396	170	success	15	156	13	1	0	0	0	0.00013099899990720587	27	0.005247561427336708
7.357984239000075	serial	minimal-windows	99.0	63324	272	success	15	235	30	6	1	0	0	0.0003623580000748916	91	0.0042953698439770075
13.627267112000027	serial	minimal-windows	74.0	121074	418	success	15	336	68	12	2	0	0	0.0007379520000085904	198	0.003452434048598378
25.690802531999907	serial	minimal-windows	55.0	243752	673	success	15	485	169	17	2	0	0	0.001426142000013897	419	0.002761002986642161
43.55881458199997	serial	minimal-windows	41.0	424464	1048	success	15	644	365	34	5	0	0	0.0028241779999689243	926	0.0024689961928455652
77.58901225500006	serial	minimal-windows	30.0	808444	1786	timeout	15	891	813	74	8	0	0	0.005559877999985474	2083	0.002209182083112745
