duration-s	episode-class	frequency-measure	frequency-threshold	num-candidates	num-frequent-episodes	status	window-width	num-frequent-1-episodes	num-frequent-2-episodes	num-frequent-3-episodes	num-frequent-4-episodes	num-frequent-5-episodes	num-frequent-6-episodes	duration-rules-0.0	num-confident-rules-0.0	percentage-frequent-of-candidates
0.15300912100008102	serial	weighted-windows	1334.8388671875	8051	1	success	15	1	0	0	0	0	0	1.3670000953425188e-06	0	0.00012420817289777666
0.129470212000001	serial	weighted-windows	1001.129150390625	8051	1	success	15	1	0	0	0	0	0	1.317999931416125e-06	0	0.00012420817289777666
0.11072097600003801	serial	weighted-windows	750.8468627929688	8059	3	success	15	3	0	0	0	0	0	1.3330000001587905e-06	0	0.0003722546221615585
0.157955000000015	serial	weighted-windows	563.1351470947266	8246	14	success	15	14	0	0	0	0	0	1.6899999764063978e-06	0	0.001697792869269949
0.29156280799998	serial	weighted-windows	422.3513603210449	8726	26	success	15	26	0	0	0	0	0	1.919999931487837e-06	0	0.002979601191840477
0.5724343460000221	serial	weighted-windows	316.7635202407837	9986	44	success	15	44	0	0	0	0	0	2.2360000002663583e-06	0	0.004406168636090527
1.010324456000034	serial	weighted-windows	237.57264018058777	12406	68	success	15	66	2	0	0	0	0	3.0121999998300453e-05	4	0.005481218765113655
2.07941025499997	serial	weighted-windows	178.17948013544083	19499	109	success	15	107	2	0	0	0	0	2.6803999958247005e-05	4	0.005590030257961947
3.5554797770000732	serial	weighted-windows	133.63461010158062	31766	157	success	15	154	3	0	0	0	0	3.424999999879219e-05	6	0.004942391235912611
7.132462672999964	serial	weighted-windows	100.22595757618546	60950	234	success	15	230	4	0	0	0	0	4.0456999954585626e-05	8	0.0038392124692370796
12.830810853999992	serial	weighted-windows	75.1694681821391	113026	328	success	15	324	4	0	0	0	0	4.1564999946785974e-05	8	0.002901987153398333
24.124001002	serial	weighted-windows	56.377101136604324	228012	474	success	15	469	5	0	0	0	0	7.067900003221439e-05	9	0.002078837955897058
40.04166740799985	serial	weighted-windows	42.28282585245324	392451	626	success	15	620	6	0	0	0	0	7.608700002492697e-05	11	0.0015951035925504077
67.45486294500006	serial	weighted-windows	31.712119389339932	711974	850	timeout	15	839	11	0	0	0	0	0.000126959999988685	20	0.0011938638208698633
