duration-s	episode-class	frequency-measure	frequency-threshold	num-candidates	num-frequent-episodes	status	window-width	num-frequent-1-episodes	num-frequent-2-episodes	num-frequent-3-episodes	num-frequent-4-episodes	num-frequent-5-episodes	num-frequent-6-episodes	num-frequent-7-episodes	num-frequent-8-episodes	duration-rules-0.0	num-confident-rules-0.0	duration-rules-0.2	num-confident-rules-0.2	duration-rules-0.4	num-confident-rules-0.4	duration-rules-0.6	num-confident-rules-0.6	duration-rules-0.8	num-confident-rules-0.8	duration-rules-1.0	num-confident-rules-1.0	percentage-frequent-of-candidates
0.15541041500000502	parallel	minimal-windows	500.0	6728	4	success	8	4	0	0	0	0	0	0	0	7.345000000213986e-06	0.0	7.345000000213986e-06	0.0	7.345000000213986e-06	0.0	7.345000000213986e-06	0.0	7.345000000213986e-06	0.0	7.345000000213986e-06	0.0	0.0005945303210463733
0.172124314000001	parallel	minimal-windows	375.0	6733	5	success	8	5	0	0	0	0	0	0	0	1.5278999995871345e-05	0.0	1.5278999995871345e-05	0.0	1.5278999995871345e-05	0.0	1.5278999995871345e-05	0.0	1.5278999995871345e-05	0.0	1.5278999995871345e-05	0.0	0.0007426110203475419
0.23104313300001403	parallel	minimal-windows	281.0	6838	15	success	8	15	0	0	0	0	0	0	0	7.282300001065778e-05	4.0	7.282300001065778e-05	4.0	7.282300001065778e-05	2.0	7.282300001065778e-05	0.0	7.282300001065778e-05	0.0	7.282300001065778e-05	0.0	0.002193623866627669
0.344224797999999	parallel	minimal-windows	210.0	7124	30	success	8	28	2	0	0	0	0	0	0	0.0001444960000185347	11.0	0.0001444960000185347	8.0	0.0001444960000185347	5.0	0.0001444960000185347	2.0	0.0001444960000185347	0.0	0.0001444960000185347	0.0	0.004211117349803481
0.6358820940000101	parallel	minimal-windows	157.0	7852	53	success	8	47	6	0	0	0	0	0	0	0.00024174400002152652	21.0	0.00024174400002152652	15.0	0.00024174400002152652	8.0	0.00024174400002152652	2.0	0.00024174400002152652	0.0	0.00024174400002152652	0.0	0.006749872643912379
1.442503373000022	parallel	minimal-windows	117.0	10915	102	success	8	91	11	0	0	0	0	0	0	0.0004302339999924243	45.0	0.0004302339999924243	29.0	0.0004302339999924243	19.0	0.0004302339999924243	5.0	0.0004302339999924243	2.0	0.0004302339999924243	0.0	0.009344938158497481
2.962104369999991	parallel	minimal-windows	87.0	16328	159	success	8	138	20	1	0	0	0	0	0	0.0013928939999914292	102.0	0.0013928939999914292	60.0	0.0013928939999914292	36.0	0.0013928939999914292	11.0	0.0013928939999914292	2.0	0.0013928939999914292	0.0	0.009737873591376777
5.47702164399999	parallel	minimal-windows	65.0	30207	264	success	8	216	46	2	0	0	0	0	0	0.00189322500000344	273.0	0.00189322500000344	154.0	0.00189322500000344	80.0	0.00189322500000344	33.0	0.00189322500000344	9.0	0.00189322500000344	1.0	0.008739696096931175
8.97130957500002	parallel	minimal-windows	48.0	52911	412	success	8	303	96	12	1	0	0	0	0	0.006785973999996031	650.0	0.006785973999996031	350.0	0.006785973999996031	181.0	0.006785973999996031	85.0	0.006785973999996031	35.0	0.006785973999996031	3.0	0.007786660618774924
13.829534326999976	parallel	minimal-windows	36.0	92174	653	success	8	412	203	34	4	0	0	0	0	0.013538081000007196	1829.0	0.013538081000007196	1052.0	0.013538081000007196	631.0	0.013538081000007196	397.0	0.013538081000007196	201.0	0.013538081000007196	22.0	0.00708442727884219
18.298367358000007	parallel	minimal-windows	27.0	160781	1048	success	8	553	368	100	20	6	1	0	0	0.04105624700000021	11879.0	0.04105624700000021	8829.0	0.04105624700000021	7085.0	0.04105624700000021	5513.0	0.04105624700000021	4109.0	0.04105624700000021	1912.0	0.00651818311865208
21.666115972	parallel	minimal-windows	20.0	261436	2112	success	8	710	682	357	222	106	31	4	0	0.11179705800000761	33750.0	0.11179705800000761	26999.0	0.11179705800000761	23190.0	0.11179705800000761	18981.0	0.11179705800000761	13262.0	0.11179705800000761	5317.0	0.008078458972750502
25.51176893500002	parallel	minimal-windows	15.0	442458	3586	success	8	928	1129	562	467	323	141	33	3	0.9108479529999727	257890.0	0.9108479529999727	224697.0	0.9108479529999727	200561.0	0.9108479529999727	163816.0	0.9108479529999727	143538.0	0.9108479529999727	105699.0	0.008104724064204965
41.76348430799999	parallel	minimal-windows	11.0	735339	11580	success	8	1193	2264	1672	2292	2243	1367	476	73	1.815004848000001	528334.0	1.815004848000001	464498.0	1.815004848000001	421997.0	1.815004848000001	352884.0	1.815004848000001	322646.0	1.815004848000001	265411.0	0.015747838751922583
64.90321072800003	parallel	minimal-windows	8.0	1178399	22062	timeout	8	1506	4246	3406	4610	4503	2722	930	139	1.1537999995425707e-05	0.0	1.1537999995425707e-05	0.0	1.1537999995425707e-05	0.0	1.1537999995425707e-05	0.0	1.1537999995425707e-05	0.0	1.1537999995425707e-05	0.0	0.018722011814334534
